NReq	NNode	NDomain	Time(ms)
284	500	101	45.863
285	500	101	45.9173
286	500	101	46.3809
287	500	101	46.7658
288	500	101	47.2063
289	500	101	47.2638
290	500	101	47.8275
291	500	101	48.015
292	500	101	48.6005
293	500	101	49.1422
294	500	101	49.2641
295	500	101	49.6443
296	500	101	50.3079
297	500	101	50.577
298	500	101	50.9988
299	500	101	51.2487
300	500	101	51.8396
301	500	101	52.407
302	500	101	53.614
303	500	101	53.4032
304	500	101	53.2739
305	500	101	53.6366
306	500	101	53.9562
307	500	101	54.639
308	500	101	54.8947
309	500	101	55.2989
310	500	101	55.7753
311	500	101	56.084
312	500	101	56.6625
313	500	101	57.0373
314	500	101	57.3262
315	500	101	57.901
316	500	101	58.3235
317	500	101	58.5474
318	500	101	59.0692
319	500	101	59.4579
320	500	101	60.1319
321	500	101	60.3478
322	500	101	60.8653
323	500	101	61.5497
324	500	101	61.9149
325	500	101	62.122
326	500	101	62.6043
327	500	101	63.2294
328	500	101	63.3889
329	500	101	64.0747
330	500	101	64.8527
331	500	101	64.8893
332	500	101	65.3706
333	500	101	66.0054
334	500	101	66.1928
335	500	101	66.7043
336	500	101	67.4819
337	500	101	67.5968
338	500	101	67.9678
339	500	101	68.4975
340	500	101	68.9439
341	500	101	69.4043
342	500	101	69.8399
343	500	101	70.0432
344	500	101	70.5048
345	500	101	71.366
346	500	101	71.7521
347	500	101	72.4298
348	500	101	72.6382
349	500	101	73.1956
350	500	101	73.6323
351	500	101	74.529
352	500	101	74.7959
353	500	101	75.3198
354	500	101	75.392
355	500	101	76.2463
356	500	101	76.7753
357	500	101	77.557
358	500	101	77.9594
359	500	101	78.4401
360	500	101	79.0674
361	500	101	79.5046
362	500	101	80.1369
363	500	101	80.6667
364	500	101	81.1478
365	500	101	81.3658
366	500	101	81.9191
367	500	101	82.5298
368	500	101	83.0428
369	500	101	83.8247
370	500	101	84.2065
371	500	101	84.682
372	500	101	85.0865
373	500	101	85.9587
374	500	101	86.6378
375	500	101	87.2143
376	500	101	87.3155
377	500	101	88.1222
378	500	101	88.3465
379	500	101	89.0777
380	500	101	89.9182
381	500	101	90.2765
382	500	101	91.1534
383	500	101	91.72
384	500	101	92.2054
385	500	101	92.6755
386	500	101	93.5981
387	500	101	93.9278
388	500	101	94.7442
389	500	101	94.9849
390	500	101	95.6012
391	500	101	96.4154
392	500	101	97.0219
393	500	101	97.4853
394	500	101	98.6649
395	500	101	98.6137
396	500	101	99.4125
397	500	101	100.04
398	500	101	100.615
399	500	101	101.238
400	500	101	101.773
401	500	101	102.289
402	500	101	102.596
403	500	101	104.009
404	500	101	104.072
405	500	101	104.746
406	500	101	105.452
407	500	101	106.271
408	500	101	106.483
409	500	101	107.539
410	500	101	107.84
411	500	101	108.604
412	500	101	108.987
413	500	101	109.592
414	500	101	110.856
415	500	101	111.091
416	500	101	112.135
417	500	101	112.471
418	500	101	112.794
419	500	101	113.942
420	500	101	114.735
421	500	101	115.128
422	500	101	115.652
423	500	101	116.555
424	500	101	117.465
425	500	101	118.01
426	500	101	118.771
427	500	101	119.721
428	500	101	120.275
429	500	101	120.967
430	500	101	121.316
431	500	101	122.238
432	500	101	123.207
433	500	101	123.949
434	500	101	124.39
435	500	101	125.103
436	500	101	125.984
437	500	101	126.558
438	500	101	127.583
439	500	101	127.913
440	500	101	128.86
441	500	101	129.749
442	500	101	130.178
443	500	101	131.117
444	500	101	132.158
445	500	101	131.953
446	500	101	133.332
447	500	101	133.867
448	500	101	135.105
449	500	101	135.93
450	500	101	140.216
451	500	101	138.315
452	500	101	139.393
453	500	101	139.458
454	500	101	139.992
455	500	101	140.928
456	500	101	142.783
457	500	101	142.878
458	500	101	145.161
459	500	101	145.331
460	500	101	144.86
461	500	101	146.453
462	500	101	147.59
463	500	101	148.008
464	500	101	148.26
465	500	101	149.297
466	500	101	150.441
467	500	101	150.852
468	500	101	151.704
469	500	101	152.705
470	500	101	153.295
471	500	101	154.221
472	500	101	156.046
473	500	101	157.085
474	500	101	155.875
475	500	101	157.802
476	500	101	157.869
477	500	101	158.79
478	500	101	159.27
479	500	101	161.056
480	500	101	161.124
481	500	101	162.199
482	500	101	163.423
483	500	101	163.991
484	500	101	164.886
485	500	101	165.984
486	500	101	165.945
487	500	101	166.988
488	500	101	167.91
489	500	101	169.068
490	500	101	170.71
491	500	101	172.184
492	500	101	170.073
493	500	101	171.197
494	500	101	172.343
495	500	101	173.665
496	500	101	173.851
497	500	101	174.863
498	500	101	175.774
499	500	101	176.988
500	500	101	178.028
501	500	101	4e-05
502	500	101	3e-05
503	500	101	2e-05
504	500	101	2e-05
505	500	101	2e-05
506	500	101	2e-05
507	500	101	2e-05
508	500	101	3e-05
509	500	101	3e-05
510	500	101	3e-05
511	500	101	2e-05
512	500	101	2e-05
513	500	101	2e-05
514	500	101	2e-05
515	500	101	2e-05
516	500	101	4e-05
517	500	101	4e-05
518	500	101	2e-05
519	500	101	2e-05
520	500	101	2e-05
521	500	101	2e-05
522	500	101	2e-05
523	500	101	2e-05
524	500	101	2e-05
525	500	101	3e-05
526	500	101	2e-05
527	500	101	2e-05
528	500	101	2e-05
529	500	101	4e-05
530	500	101	2e-05
531	500	101	2e-05
532	500	101	2e-05
533	500	101	2e-05
534	500	101	2e-05
535	500	101	2e-05
536	500	101	2e-05
537	500	101	2e-05
538	500	101	2e-05
539	500	101	2e-05
540	500	101	2e-05
541	500	101	2e-05
542	500	101	2e-05
543	500	101	2e-05
544	500	101	2e-05
545	500	101	2e-05
546	500	101	2e-05
547	500	101	2e-05
548	500	101	2e-05
549	500	101	2e-05
550	500	101	2e-05
551	500	101	2e-05
552	500	101	2e-05
553	500	101	3e-05
554	500	101	2e-05
555	500	101	2e-05
556	500	101	2e-05
557	500	101	2e-05
558	500	101	2e-05
559	500	101	2e-05
560	500	101	2e-05
561	500	101	2e-05
562	500	101	2e-05
563	500	101	2e-05
564	500	101	2e-05
565	500	101	2e-05
566	500	101	3e-05
567	500	101	2e-05
568	500	101	2e-05
569	500	101	2e-05
570	500	101	2e-05
571	500	101	2e-05
572	500	101	5e-05
573	500	101	6e-05
574	500	101	6e-05
575	500	101	3e-05
576	500	101	4e-05
577	500	101	5e-05
578	500	101	4e-05
579	500	101	4e-05
580	500	101	3e-05
581	500	101	4e-05
582	500	101	3e-05
583	500	101	4e-05
584	500	101	7e-05
585	500	101	4e-05
586	500	101	5e-05
587	500	101	2e-05
588	500	101	2e-05
589	500	101	2e-05
590	500	101	2e-05
591	500	101	2e-05
592	500	101	2e-05
593	500	101	2e-05
594	500	101	2e-05
595	500	101	2e-05
596	500	101	2e-05
597	500	101	3e-05
598	500	101	2e-05
599	500	101	2e-05
600	500	101	2e-05
601	500	101	2e-05
602	500	101	3e-05
603	500	101	2e-05
604	500	101	2e-05
605	500	101	3e-05
606	500	101	2e-05
607	500	101	2e-05
608	500	101	2e-05
609	500	101	2e-05
610	500	101	2e-05
611	500	101	2e-05
612	500	101	2e-05
613	500	101	2e-05
614	500	101	2e-05
615	500	101	2e-05
616	500	101	2e-05
617	500	101	3e-05
618	500	101	4e-05
619	500	101	4e-05
620	500	101	8e-05
621	500	101	4e-05
622	500	101	5e-05
623	500	101	6e-05
624	500	101	6e-05
625	500	101	2e-05
626	500	101	2e-05
627	500	101	2e-05
628	500	101	3e-05
629	500	101	3e-05
630	500	101	3e-05
631	500	101	8e-05
632	500	101	3e-05
633	500	101	3e-05
634	500	101	3e-05
635	500	101	3e-05
636	500	101	3e-05
637	500	101	3e-05
638	500	101	3e-05
639	500	101	2e-05
640	500	101	5e-05
641	500	101	7e-05
642	500	101	8e-05
643	500	101	6e-05
644	500	101	6e-05
645	500	101	6e-05
646	500	101	6e-05
647	500	101	7e-05
648	500	101	6e-05
649	500	101	4e-05
650	500	101	4e-05
651	500	101	7e-05
652	500	101	6e-05
653	500	101	6e-05
654	500	101	7e-05
655	500	101	5e-05
656	500	101	3e-05
657	500	101	2e-05
658	500	101	2e-05
659	500	101	2e-05
660	500	101	2e-05
661	500	101	4e-05
662	500	101	2e-05
663	500	101	3e-05
664	500	101	2e-05
665	500	101	3e-05
666	500	101	3e-05
667	500	101	5e-05
668	500	101	9e-05
669	500	101	3e-05
670	500	101	2e-05
671	500	101	9e-05
672	500	101	6e-05
673	500	101	3e-05
674	500	101	3e-05
675	500	101	4e-05
676	500	101	2e-05
677	500	101	2e-05
678	500	101	3e-05
679	500	101	2e-05
680	500	101	3e-05
681	500	101	2e-05
682	500	101	2e-05
683	500	101	3e-05
684	500	101	2e-05
685	500	101	5e-05
686	500	101	5e-05
687	500	101	2e-05
688	500	101	3e-05
689	500	101	2e-05
690	500	101	2e-05
691	500	101	4e-05
692	500	101	3e-05
693	500	101	2e-05
694	500	101	4e-05
695	500	101	2e-05
696	500	101	3e-05
697	500	101	2e-05
698	500	101	3e-05
699	500	101	3e-05
700	500	101	2e-05
701	500	101	2e-05
702	500	101	2e-05
703	500	101	2e-05
704	500	101	2e-05
705	500	101	2e-05
706	500	101	2e-05
707	500	101	2e-05
708	500	101	2e-05
709	500	101	2e-05
710	500	101	2e-05
711	500	101	2e-05
712	500	101	2e-05
713	500	101	3e-05
714	500	101	2e-05
715	500	101	3e-05
716	500	101	2e-05
717	500	101	2e-05
718	500	101	3e-05
719	500	101	2e-05
720	500	101	2e-05
721	500	101	2e-05
722	500	101	2e-05
723	500	101	2e-05
724	500	101	3e-05
725	500	101	2e-05
726	500	101	2e-05
727	500	101	2e-05
728	500	101	2e-05
729	500	101	5e-05
730	500	101	8e-05
731	500	101	3e-05
732	500	101	2e-05
733	500	101	2e-05
734	500	101	2e-05
735	500	101	2e-05
736	500	101	2e-05
737	500	101	2e-05
738	500	101	2e-05
739	500	101	2e-05
740	500	101	2e-05
741	500	101	2e-05
742	500	101	2e-05
743	500	101	3e-05
744	500	101	2e-05
745	500	101	2e-05
746	500	101	2e-05
747	500	101	2e-05
748	500	101	2e-05
749	500	101	2e-05
750	500	101	3e-05
751	500	101	2e-05
752	500	101	2e-05
753	500	101	3e-05
754	500	101	2e-05
755	500	101	2e-05
756	500	101	2e-05
757	500	101	2e-05
758	500	101	3e-05
759	500	101	2e-05
760	500	101	2e-05
761	500	101	2e-05
762	500	101	2e-05
763	500	101	2e-05
764	500	101	2e-05
765	500	101	2e-05
766	500	101	3e-05
767	500	101	2e-05
768	500	101	2e-05
769	500	101	3e-05
770	500	101	2e-05
771	500	101	2e-05
772	500	101	2e-05
773	500	101	2e-05
774	500	101	2e-05
775	500	101	3e-05
776	500	101	2e-05
777	500	101	2e-05
778	500	101	2e-05
779	500	101	2e-05
780	500	101	2e-05
781	500	101	2e-05
782	500	101	2e-05
783	500	101	2e-05
784	500	101	2e-05
785	500	101	2e-05
786	500	101	2e-05
787	500	101	2e-05
788	500	101	2e-05
789	500	101	2e-05
790	500	101	2e-05
791	500	101	2e-05
792	500	101	2e-05
793	500	101	2e-05
794	500	101	2e-05
795	500	101	3e-05
796	500	101	2e-05
797	500	101	2e-05
798	500	101	3e-05
799	500	101	3e-05
800	500	101	2e-05
801	500	101	2e-05
802	500	101	2e-05
803	500	101	3e-05
804	500	101	2e-05
805	500	101	2e-05
806	500	101	2e-05
807	500	101	2e-05
808	500	101	2e-05
809	500	101	2e-05
810	500	101	3e-05
811	500	101	3e-05
812	500	101	2e-05
813	500	101	2e-05
814	500	101	2e-05
815	500	101	2e-05
816	500	101	2e-05
817	500	101	5e-05
818	500	101	2e-05
819	500	101	2e-05
820	500	101	3e-05
821	500	101	2e-05
822	500	101	2e-05
823	500	101	2e-05
824	500	101	3e-05
825	500	101	2e-05
826	500	101	2e-05
827	500	101	2e-05
828	500	101	2e-05
829	500	101	2e-05
830	500	101	2e-05
831	500	101	2e-05
832	500	101	2e-05
833	500	101	2e-05
834	500	101	3e-05
835	500	101	2e-05
836	500	101	2e-05
837	500	101	2e-05
838	500	101	3e-05
839	500	101	2e-05
840	500	101	2e-05
841	500	101	2e-05
842	500	101	2e-05
843	500	101	2e-05
844	500	101	2e-05
845	500	101	2e-05
846	500	101	2e-05
847	500	101	2e-05
848	500	101	2e-05
849	500	101	2e-05
850	500	101	2e-05
851	500	101	2e-05
852	500	101	2e-05
853	500	101	2e-05
854	500	101	2e-05
855	500	101	2e-05
856	500	101	2e-05
857	500	101	2e-05
858	500	101	2e-05
859	500	101	2e-05
860	500	101	2e-05
861	500	101	3e-05
862	500	101	3e-05
863	500	101	2e-05
864	500	101	2e-05
865	500	101	2e-05
866	500	101	4e-05
867	500	101	4e-05
868	500	101	2e-05
869	500	101	4e-05
870	500	101	2e-05
871	500	101	5e-05
872	500	101	4e-05
873	500	101	3e-05
874	500	101	5e-05
875	500	101	6e-05
876	500	101	2e-05
877	500	101	3e-05
878	500	101	6e-05
879	500	101	2e-05
880	500	101	4e-05
881	500	101	2e-05
882	500	101	2e-05
883	500	101	3e-05
884	500	101	6e-05
885	500	101	7e-05
886	500	101	5e-05
887	500	101	7e-05
888	500	101	5e-05
889	500	101	6e-05
890	500	101	6e-05
891	500	101	6e-05
892	500	101	5e-05
893	500	101	7e-05
894	500	101	7e-05
895	500	101	6e-05
896	500	101	6e-05
897	500	101	5e-05
898	500	101	9e-05
899	500	101	5e-05
900	500	101	2e-05
901	500	101	3e-05
902	500	101	5e-05
903	500	101	2e-05
904	500	101	2e-05
905	500	101	3e-05
906	500	101	3e-05
907	500	101	2e-05
908	500	101	2e-05
909	500	101	3e-05
910	500	101	2e-05
911	500	101	3e-05
912	500	101	4e-05
913	500	101	4e-05
914	500	101	2e-05
915	500	101	3e-05
916	500	101	2e-05
917	500	101	3e-05
918	500	101	2e-05
919	500	101	3e-05
920	500	101	2e-05
921	500	101	3e-05
922	500	101	3e-05
923	500	101	3e-05
924	500	101	3e-05
925	500	101	3e-05
926	500	101	4e-05
927	500	101	3e-05
928	500	101	3e-05
929	500	101	4e-05
930	500	101	2e-05
931	500	101	4e-05
932	500	101	3e-05
933	500	101	2e-05
934	500	101	3e-05
935	500	101	2e-05
936	500	101	2e-05
937	500	101	4e-05
938	500	101	2e-05
939	500	101	3e-05
940	500	101	4e-05
941	500	101	3e-05
942	500	101	3e-05
943	500	101	3e-05
944	500	101	3e-05
945	500	101	3e-05
946	500	101	3e-05
947	500	101	2e-05
948	500	101	4e-05
949	500	101	4e-05
950	500	101	3e-05
951	500	101	3e-05
952	500	101	8e-05
953	500	101	4e-05
954	500	101	3e-05
955	500	101	2e-05
956	500	101	2e-05
957	500	101	2e-05
958	500	101	2e-05
959	500	101	2e-05
960	500	101	2e-05
961	500	101	3e-05
962	500	101	3e-05
963	500	101	3e-05
964	500	101	5e-05
965	500	101	4e-05
966	500	101	2e-05
967	500	101	3e-05
968	500	101	2e-05
969	500	101	2e-05
970	500	101	3e-05
971	500	101	2e-05
972	500	101	2e-05
973	500	101	2e-05
974	500	101	2e-05
975	500	101	3e-05
976	500	101	3e-05
977	500	101	2e-05
978	500	101	3e-05
979	500	101	2e-05
980	500	101	2e-05
981	500	101	3e-05
982	500	101	3e-05
983	500	101	2e-05
984	500	101	2e-05
985	500	101	2e-05
986	500	101	2e-05
987	500	101	3e-05
988	500	101	3e-05
989	500	101	2e-05
990	500	101	3e-05
991	500	101	2e-05
992	500	101	6e-05
993	500	101	4e-05
994	500	101	2e-05
995	500	101	3e-05
996	500	101	2e-05
997	500	101	2e-05
998	500	101	2e-05
999	500	101	2e-05
1000	500	101	2e-05
1	500	201	2.96057
2	500	201	3.5119
3	500	201	2.82083
4	500	201	2.91903
5	500	201	2.89314
6	500	201	2.81933
7	500	201	2.92755
8	500	201	2.92631
9	500	201	2.92374
10	500	201	3.18149
11	500	201	3.24448
12	500	201	3.20037
13	500	201	3.22016
14	500	201	3.25108
15	500	201	3.33726
16	500	201	3.35941
17	500	201	3.47812
18	500	201	3.42617
19	500	201	3.52222
20	500	201	3.60283
21	500	201	3.46138
22	500	201	3.72167
23	500	201	3.61862
24	500	201	3.64082
25	500	201	3.69733
26	500	201	3.62486
27	500	201	3.51299
28	500	201	3.89741
29	500	201	3.77646
30	500	201	4.06468
31	500	201	3.84747
32	500	201	3.91604
33	500	201	3.88989
34	500	201	3.94151
35	500	201	4.14554
36	500	201	4.26313
37	500	201	4.0755
38	500	201	4.26775
39	500	201	4.20404
40	500	201	4.2471
41	500	201	4.42883
42	500	201	4.28301
43	500	201	4.57277
44	500	201	4.54664
45	500	201	4.62562
46	500	201	4.71418
47	500	201	4.61024
48	500	201	4.72217
49	500	201	4.9553
50	500	201	4.69881
51	500	201	4.98444
52	500	201	5.30185
53	500	201	5.06933
54	500	201	5.08554
55	500	201	5.20774
56	500	201	5.25558
57	500	201	5.15436
58	500	201	5.23505
59	500	201	5.58604
60	500	201	5.57345
61	500	201	5.49512
62	500	201	5.56159
63	500	201	5.69751
64	500	201	5.69787
65	500	201	5.72216
66	500	201	5.98918
67	500	201	5.87984
68	500	201	5.90896
69	500	201	6.11023
70	500	201	6.15121
71	500	201	6.31722
72	500	201	6.37491
73	500	201	6.26685
74	500	201	6.58016
75	500	201	6.56177
76	500	201	6.71133
77	500	201	6.72907
78	500	201	6.89546
79	500	201	6.76822
80	500	201	7.12156
81	500	201	7.14021
82	500	201	7.18348
83	500	201	7.09317
84	500	201	7.55066
85	500	201	7.33645
86	500	201	7.29061
87	500	201	7.60713
88	500	201	7.67758
89	500	201	7.7802
90	500	201	7.74553
91	500	201	7.97405
92	500	201	8.17618
93	500	201	8.11636
94	500	201	8.33628
95	500	201	8.25486
96	500	201	8.59922
97	500	201	8.43631
98	500	201	8.75948
99	500	201	8.83104
100	500	201	8.90205
101	500	201	8.95141
102	500	201	9.17806
103	500	201	9.15287
104	500	201	9.36839
105	500	201	9.3642
106	500	201	9.3194
107	500	201	9.49592
108	500	201	9.57183
109	500	201	9.65662
110	500	201	9.92702
111	500	201	10.0637
112	500	201	9.98649
113	500	201	10.3899
114	500	201	10.2506
115	500	201	10.6698
116	500	201	10.528
117	500	201	10.7856
118	500	201	11.0923
119	500	201	10.9863
120	500	201	10.9463
121	500	201	11.2936
122	500	201	11.1116
123	500	201	11.5815
124	500	201	11.5483
125	500	201	11.5784
126	500	201	11.7418
127	500	201	11.884
128	500	201	12.2647
129	500	201	12.3193
130	500	201	12.2791
131	500	201	12.5904
132	500	201	12.692
133	500	201	12.5326
134	500	201	12.9949
135	500	201	13.0343
136	500	201	13.2876
137	500	201	13.179
138	500	201	13.5681
139	500	201	13.5958
140	500	201	13.5898
141	500	201	13.9391
142	500	201	13.9236
143	500	201	14.0863
144	500	201	14.1194
145	500	201	14.4943
146	500	201	14.336
147	500	201	14.833
148	500	201	14.872
149	500	201	15.0469
150	500	201	15.3398
151	500	201	15.4179
152	500	201	15.5104
153	500	201	15.5705
154	500	201	15.8829
155	500	201	15.9025
156	500	201	16.1905
157	500	201	16.395
158	500	201	16.6737
159	500	201	16.5836
160	500	201	16.6673
161	500	201	16.8503
162	500	201	17.1805
163	500	201	17.3767
164	500	201	17.4214
165	500	201	17.7716
166	500	201	17.7886
167	500	201	19.8402
168	500	201	22.9112
169	500	201	18.259
170	500	201	18.6546
171	500	201	18.8111
172	500	201	18.8244
173	500	201	19.1708
174	500	201	19.3593
175	500	201	19.5014
176	500	201	19.762
177	500	201	19.9477
178	500	201	20.0314
179	500	201	20.2946
180	500	201	20.2158
181	500	201	20.4932
182	500	201	20.6606
183	500	201	20.8357
184	500	201	21.2691
185	500	201	21.392
186	500	201	21.6051
187	500	201	21.3863
188	500	201	22.0113
189	500	201	22.0648
190	500	201	22.2391
191	500	201	22.3522
192	500	201	22.8679
193	500	201	23.0633
194	500	201	22.8457
195	500	201	23.4643
196	500	201	23.5372
197	500	201	23.7627
198	500	201	24.2187
199	500	201	24.4604
200	500	201	24.6345
201	500	201	24.7462
202	500	201	24.8494
203	500	201	25.272
204	500	201	25.4984
205	500	201	25.674
206	500	201	26.1467
207	500	201	26.1694
208	500	201	26.5043
209	500	201	26.809
210	500	201	27.2223
211	500	201	26.9849
212	500	201	27.2374
213	500	201	28.0459
214	500	201	27.9922
215	500	201	28.2246
216	500	201	28.2563
217	500	201	28.5103
218	500	201	28.6982
219	500	201	29.3529
220	500	201	29.6615
221	500	201	29.7762
222	500	201	29.9754
223	500	201	30.3066
224	500	201	30.7328
225	500	201	30.8871
226	500	201	31.1952
227	500	201	31.401
228	500	201	31.6418
229	500	201	31.7397
230	500	201	32.2322
231	500	201	32.5728
232	500	201	32.5543
233	500	201	32.9204
234	500	201	33.1799
235	500	201	33.82
236	500	201	33.9206
237	500	201	34.0875
238	500	201	34.3351
239	500	201	35.0019
240	500	201	34.9764
241	500	201	35.3818
242	500	201	35.6628
243	500	201	35.9128
244	500	201	36.1585
245	500	201	36.5499
246	500	201	36.9964
247	500	201	37.0333
248	500	201	37.1841
249	500	201	37.5418
250	500	201	37.997
251	500	201	38.4754
252	500	201	38.6645
253	500	201	38.8496
254	500	201	39.0379
255	500	201	39.9629
256	500	201	39.5875
257	500	201	40.2102
258	500	201	40.641
259	500	201	41.7616
260	500	201	41.152
261	500	201	41.578
262	500	201	41.5507
263	500	201	42.2038
264	500	201	42.3686
265	500	201	42.7586
266	500	201	43.4013
267	500	201	43.3754
268	500	201	43.581
269	500	201	44.1313
270	500	201	44.648
271	500	201	44.9183
272	500	201	44.9615
273	500	201	45.5645
274	500	201	45.8246
275	500	201	46.2496
276	500	201	46.203
277	500	201	46.7234
278	500	201	46.8803
279	500	201	47.3855
280	500	201	47.8136
281	500	201	48.358
282	500	201	48.424
283	500	201	48.687
284	500	201	49.2838
285	500	201	49.7986
286	500	201	50.3371
287	500	201	50.378
288	500	201	50.3823
289	500	201	51.299
290	500	201	51.7692
291	500	201	51.9649
292	500	201	52.6597
293	500	201	52.5985
294	500	201	53.1928
295	500	201	53.575
296	500	201	54.1268
297	500	201	54.2949
298	500	201	55.028
299	500	201	55.2517
300	500	201	55.5701
301	500	201	56.1721
302	500	201	56.4092
303	500	201	56.9281
304	500	201	57.353
305	500	201	57.8862
306	500	201	58.6027
307	500	201	57.9201
308	500	201	58.8667
309	500	201	59.3809
310	500	201	59.4681
311	500	201	60.0111
312	500	201	60.7579
313	500	201	60.7672
314	500	201	61.155
315	500	201	61.9169
316	500	201	62.2944
317	500	201	63.0173
318	500	201	63.0592
319	500	201	63.5996
320	500	201	63.8655
321	500	201	64.0756
322	500	201	64.9662
323	500	201	65.2816
324	500	201	65.8503
325	500	201	66.1987
326	500	201	66.5085
327	500	201	67.2154
328	500	201	67.5314
329	500	201	68.2389
330	500	201	68.3355
331	500	201	69.1462
332	500	201	69.1907
333	500	201	70.1291
334	500	201	70.4589
335	500	201	71.6234
336	500	201	71.6506
337	500	201	71.6121
338	500	201	72.4888
339	500	201	72.946
340	500	201	73.2031
341	500	201	73.6463
342	500	201	73.6085
343	500	201	75.0122
344	500	201	75.3428
345	500	201	75.8191
346	500	201	76.2047
347	500	201	76.7507
348	500	201	76.8339
349	500	201	77.5056
350	500	201	78.1509
351	500	201	78.9709
352	500	201	79.0477
353	500	201	79.8824
354	500	201	80.603
355	500	201	80.9999
356	500	201	81.534
357	500	201	81.8608
358	500	201	82.092
359	500	201	82.1794
360	500	201	83.4963
361	500	201	84.1118
362	500	201	84.3217
363	500	201	85.0818
364	500	201	85.647
365	500	201	85.9727
366	500	201	86.5936
367	500	201	86.9032
368	500	201	88.1463
369	500	201	88.1259
370	500	201	89.1084
371	500	201	89.4081
372	500	201	89.8768
373	500	201	90.8132
374	500	201	91.2475
375	500	201	92.0268
376	500	201	92.4957
377	500	201	93.1245
378	500	201	92.8601
379	500	201	93.7033
380	500	201	94.4981
381	500	201	94.9173
382	500	201	95.1322
383	500	201	96.4042
384	500	201	96.7717
385	500	201	97.1467
386	500	201	97.4753
387	500	201	98.6415
388	500	201	107.155
389	500	201	99.8006
390	500	201	100.64
391	500	201	101.167
392	500	201	101.84
393	500	201	102.296
394	500	201	103.76
395	500	201	103.529
396	500	201	103.955
397	500	201	105.06
398	500	201	105.43
399	500	201	106.544
400	500	201	106.815
401	500	201	107.763
402	500	201	107.849
403	500	201	108.813
404	500	201	109.067
405	500	201	110.146
406	500	201	110.047
407	500	201	111.097
408	500	201	111.656
409	500	201	112.187
410	500	201	112.719
411	500	201	113.664
412	500	201	114.887
413	500	201	114.951
414	500	201	115.548
415	500	201	116.299
416	500	201	117.645
417	500	201	117.92
418	500	201	117.901
419	500	201	119.136
420	500	201	119.861
421	500	201	120.344
422	500	201	121.19
423	500	201	121.282
424	500	201	122.553
425	500	201	123.063
426	500	201	123.824
427	500	201	125.024
428	500	201	124.635
429	500	201	126.004
430	500	201	126.545
431	500	201	127.367
432	500	201	128.231
433	500	201	129.023
434	500	201	129.367
435	500	201	130.238
436	500	201	131.57
437	500	201	131.704
438	500	201	132.455
439	500	201	133.376
440	500	201	134.101
441	500	201	134.932
442	500	201	134.518
443	500	201	136.366
444	500	201	136.569
445	500	201	137.654
446	500	201	138.007
447	500	201	138.937
448	500	201	139.35
449	500	201	140.268
450	500	201	141.62
451	500	201	141.782
452	500	201	142.167
453	500	201	143.649
454	500	201	144.066
455	500	201	145.129
456	500	201	145.963
457	500	201	147.011
458	500	201	148.387
459	500	201	148.378
460	500	201	148.342
461	500	201	150.502
462	500	201	150.36
463	500	201	151.791
464	500	201	152.383
465	500	201	153.166
466	500	201	153.082
467	500	201	154.951
468	500	201	155.374
469	500	201	156.335
470	500	201	157.708
471	500	201	159.028
472	500	201	160.881
473	500	201	161.282
